,total_num,average_revenue,rating,voting_total
Karl Urban,18.0,3195895028.0,7.264093664450527,40912.0
Anna Paquin,18.0,1913344150.0,6.869617297297299,23125.0
Michael Rapaport,18.0,491221801.0,6.460273167866059,6809.0
Paul Walker,18.0,2471538173.0,6.6718621274533545,16508.0
Thomas Jane,18.0,313153151.0,6.573516025951388,10327.0
Rachel Weisz,18.0,1300534930.0,6.104737516005121,15620.0
Matthew Lillard,18.0,890940623.0,6.066482405285155,7417.0
Marton Csokas,18.0,4633186886.0,7.001111284671858,44813.0
Tim Robbins,18.0,1080800637.0,7.146318066397066,21266.0
Josh Hartnett,17.0,473096780.0,6.826068927386657,10852.0
Adrien Brody,17.0,1222538727.0,7.182322150844634,16812.0
Bobby Cannavale,17.0,1367112757.0,6.319905054827495,14956.0
Dean Norris,17.0,1187025975.0,6.797700188166424,14349.0
Emily Watson,17.0,819506906.0,7.153094710606481,14444.0
Clint Eastwood,17.0,1245052781.0,7.451415433251902,13918.0
Cary-Hiroyuki Tagawa,17.0,1210278500.0,6.335762376237623,10100.0
William Sadler,17.0,1779507395.0,7.3912394957983185,28560.0
Joe Pantoliano,17.0,1397426642.0,7.331399512963759,20943.0
Timothy Olyphant,17.0,1131358405.0,6.202274325908557,12795.0
Ben Foster,17.0,991766875.0,6.475462569467146,15295.0
Tim Roth,17.0,632120104.0,7.45567780950781,23812.0
Bill Cobbs,17.0,1752850660.0,6.064043754410727,11336.0
Martin Lawrence,17.0,1124003693.0,6.082112912241475,7156.0
Amy Poehler,17.0,2798996479.0,6.801921528635072,18631.0
Sam Neill,17.0,1816433588.0,6.84480808887115,15033.0
Miranda Richardson,17.0,1768023793.0,7.058890469416784,14060.0
Anne Fletcher,17.0,2815718248.0,6.754960386666002,20069.0
Kerry Washington,17.0,1174812365.0,7.036661087414286,18521.0
Regina King,17.0,810848860.0,6.325683146422367,6331.0
Parker Posey,17.0,785099484.0,5.911220061083428,6221.0
Donal Logue,17.0,1135528966.0,6.352565307273069,10642.0
Cillian Murphy,17.0,3380205422.0,7.551896712131585,56967.0
Robert Forster,17.0,718626827.0,6.408381693969001,13613.0
Michael McKean,17.0,66030757.0,6.164389291689905,3586.0
Pete Postlethwaite,17.0,1641277430.0,7.33168097574271,29352.0
Alan Cumming,17.0,1764997447.0,6.1437108045153215,11162.0
Josh Lucas,17.0,757865107.0,6.676775160977331,11337.0
Kate Mara,17.0,1337741431.0,6.705756132131186,25399.0
Emma Stone,17.0,2450341527.0,6.697499610935312,38554.0
Marcia Gay Harden,17.0,1008100461.0,6.554276803118908,12825.0
Thomas Kretschmann,17.0,3670021776.0,6.880935522994724,30507.0
Emily Blunt,17.0,1188923511.0,6.714318766066837,23340.0
Colm Feore,17.0,2197687982.0,6.549607068123693,21505.0
Michael Fassbender,17.0,2400737558.0,7.036190137505928,42180.0
Craig Robinson,17.0,1555013387.0,5.996876122082586,13925.0
Nick Offerman,17.0,1564309195.0,6.858167627758998,20116.0
Shea Whigham,17.0,1169380144.0,7.073736667249519,22876.0
Elisabeth Shue,17.0,1128962947.0,6.818072925841114,11354.0
Jackie Sandler,17.0,1798399731.0,6.043380488079806,17743.0
Rob Riggle,17.0,1844164173.0,6.661129152157753,25559.0
Jesse Eisenberg,17.0,2473468349.0,6.57619015187632,29366.0
Alfre Woodard,17.0,1985776797.0,7.0086672528576806,15922.0
Udo Kier,17.0,781999657.0,6.413832296804631,9326.0
Michael Kenneth Williams,17.0,575372111.0,6.384591077071393,18671.0
William Shatner,17.0,1065991801.0,6.293942403177755,7049.0
Johnny Knoxville,17.0,1228841872.0,5.813148392778511,11355.0
Melissa McCarthy,17.0,1500493227.0,5.940959014197697,14932.0
Bruce Dern,17.0,614897890.0,7.487989333938498,17626.0
Rade Serbedzija,17.0,1613147569.0,6.9223498756366215,25329.0
Sam Elliott,17.0,1229589966.0,6.498791455874087,14232.0
Paul Sorvino,17.0,389547887.0,7.362456257290453,6001.0
David Krumholtz,17.0,1055890702.0,6.512037558685445,15975.0
Crispin Glover,17.0,2181281743.0,6.8746643449571545,21823.0
Tom Kenny,17.0,3043466329.0,6.360113613308986,19716.0
Catherine O'Hara,17.0,1488968214.0,6.493006993006992,12441.0
Common,17.0,1819421129.0,6.372607720275391,25854.0
Toby Kebbell,17.0,1636642880.0,6.22464384645825,20216.0
Desmond Llewelyn,17.0,2663804260.0,6.386441300753261,10886.0
Jean Reno,17.0,1109164465.0,6.360502283105024,10950.0
Rachael Harris,17.0,1630828206.0,6.6994376035993355,16892.0
Kevin Corrigan,17.0,850099100.0,7.299516593340937,18411.0
Andy Dick,17.0,511969202.0,5.503824989934237,7451.0
Kevin McNally,17.0,3727302571.0,6.876634484783966,27241.0
Mary Steenburgen,17.0,1299032169.0,6.9654165696094426,12879.0
Nora Dunn,16.0,670899184.0,6.228628343767786,8785.0
Carrie Fisher,16.0,2461386461.0,7.6808351722967245,23564.0
Kate Beckinsale,16.0,888456614.0,6.384381691648823,14944.0
Imelda Staunton,16.0,3321637908.0,6.891607029842754,20541.0
Guy Pearce,16.0,2245313633.0,6.9559340428511405,28564.0
Ryan Phillippe,16.0,449725558.0,6.5862636410878235,5773.0
Jamie Kennedy,16.0,1073755447.0,6.384052424031547,8622.0
Chris Hemsworth,16.0,4458845704.0,6.903222868613274,53803.0
Olivia Wilde,16.0,702787146.0,6.780559695313794,18117.0
Melanie Lynskey,16.0,473605810.0,6.867125476219737,8137.0
Diane Lane,16.0,2429451293.0,6.606873152658089,24021.0
Jenifer Lewis,16.0,1153729751.0,6.372170533506065,8491.0
Jason Sudeikis,16.0,1392807177.0,6.124826376709927,14255.0
Noah Emmerich,16.0,546703861.0,7.104613445378151,11900.0
Ritchie Montgomery,16.0,1355899564.0,7.362060913366913,29977.0
Chazz Palminteri,16.0,417694875.0,7.10478905359179,7016.0
Jennifer Garner,16.0,1532182879.0,6.9142491213438975,16787.0
Clancy Brown,16.0,1062089966.0,7.036492798754379,20552.0
Michael Rooker,16.0,1534900223.0,7.2604050237365545,16641.0
Eric Roberts,16.0,1340553505.0,7.529928158401962,17121.0
Lance Henriksen,16.0,908693231.0,6.802879725085909,14550.0
Jason Segel,16.0,1596680935.0,6.3240769315551635,18146.0
Lena Headey,16.0,744129807.0,6.394083064669068,15819.0
Neil Patrick Harris,16.0,1881708972.0,6.711769887145609,18165.0
R. Lee Ermey,16.0,2061894108.0,7.557869259586649,23757.0
Jay Hernandez,16.0,1265855727.0,5.936523278978825,13553.0
Frank Grillo,16.0,2430320461.0,6.9533159764979064,28423.0
Brittany Murphy,16.0,694697894.0,6.698869200279786,8578.0
David Strathairn,16.0,1319692223.0,6.74896671543526,10936.0
Oscar Isaac,16.0,910074329.0,6.776073675990996,21771.0
Kim Basinger,16.0,742101157.0,6.726992222363893,7843.0
Frances Fisher,16.0,2443169259.0,6.992354581414954,15421.0
Ryan Gosling,16.0,671482099.0,7.027424699540036,20219.0
Dakota Fanning,16.0,3114289934.0,6.261021106306075,15493.0
Meagan Good,16.0,549329248.0,5.908823529411765,5508.0
Jess Harnell,16.0,7817458775.0,7.0802964302853555,54178.0
Andy Samberg,16.0,1732260123.0,6.323158716808844,16646.0
James Hong,16.0,2055904998.0,6.8561507936507935,17640.0
Sarah Silverman,16.0,955451913.0,6.616876574307305,10719.0
Jean-Claude Van Damme,16.0,1403584332.0,6.145154061624649,8925.0
Michelle Monaghan,16.0,2122291282.0,6.616098142182604,22661.0
Shia LaBeouf,16.0,3750936576.0,6.399222109295599,25582.0
Joe Lo Truglio,16.0,1346304858.0,6.782130938656636,16481.0
Vivica A. Fox,16.0,1627747763.0,6.6809057950164,17377.0
Kevin James,16.0,2262164022.0,6.096784776902887,18288.0
Allen Covert,16.0,1598983203.0,5.922337449682746,14657.0
Marc Macaulay,16.0,777050779.0,6.955282677803404,16043.0
Fred Ward,16.0,511701238.0,6.26795631825273,6410.0
Martin Landau,16.0,59783527.0,6.533226050738357,5282.0
Chiwetel Ejiofor,16.0,2218853406.0,6.993937589745386,28553.0
Mena Suvari,16.0,1025166261.0,6.719882633777599,10054.0
Tom Hardy,16.0,2532506460.0,7.452607635402366,48799.0
David Jensen,16.0,753135448.0,6.370458694659973,17528.0
Kristen Bell,16.0,1816317405.0,6.492413487133985,13524.0
Chris Pine,16.0,1487811185.0,6.6947702539298675,23156.0
Christopher Mintz-Plasse,16.0,1861729125.0,6.735589754254619,28851.0
Benedict Cumberbatch,16.0,3571700475.0,7.250897003222613,39409.0
Illeana Douglas,16.0,198149586.0,7.364187460012795,6252.0
Caroline Aaron,16.0,396304625.0,6.854112020868054,13801.0
Paul Guilfoyle,16.0,998708469.0,6.974744108545583,8402.0
Rodrigo Santoro,16.0,1890103780.0,6.433972505453254,19713.0
Uma Thurman,16.0,978441192.0,7.234704389652692,26403.0
Donald Faison,16.0,331152850.0,6.617940863079381,7508.0
Dominic West,16.0,1833182408.0,6.458650031621917,17393.0
Jonathan Rhys Meyers,15.0,524482338.0,6.440606866537718,8272.0
Olivia Williams,15.0,1153583749.0,6.629370789957134,13064.0
Ed Helms,15.0,1519966864.0,6.464258897732393,19977.0
Victor Garber,15.0,3233245082.0,7.1523378153308705,24617.0
Anjelica Huston,15.0,453246738.0,7.251446372941701,8988.0
Doug Jones,15.0,823322855.0,6.277800779347296,16424.0
Billy Crudup,15.0,881032890.0,6.976628432394856,14385.0
Tom Bower,15.0,297684835.0,6.459599422591122,5542.0
Eric Bana,15.0,1921828687.0,7.009520361219968,23476.0
Bonnie Hunt,15.0,4082005070.0,7.175875576036867,30380.0
Amanda Seyfried,15.0,1357214264.0,6.299630595393308,18408.0
Gary Cole,15.0,713755562.0,6.21644893111639,6736.0
Dennis Haysbert,15.0,1320911698.0,6.689944669863518,13555.0
Carrie-Anne Moss,15.0,1577413488.0,7.2172033041132835,23728.0
Roger Guenveur Smith,15.0,425998026.0,6.697746818025455,5814.0
Stephen Dorff,15.0,482233058.0,6.090394511149229,6996.0
Nathan Lane,15.0,1225674291.0,6.929741797709182,10302.0
Ian McShane,15.0,2892958388.0,6.175222325738968,23614.0
Woody Allen,15.0,255720626.0,6.585207700101317,4935.0
Brian Doyle-Murray,15.0,1133767053.0,6.6479937757030125,8997.0
Clive Owen,15.0,533607076.0,6.991327546955036,14056.0
Matt Dillon,15.0,712627471.0,6.297309653595921,5687.0
Shirley Henderson,15.0,1948533891.0,7.277928179885893,17878.0
Elle Fanning,15.0,1459460629.0,6.817676087931808,15603.0
Mark Margolis,15.0,1031128863.0,7.0687711064049,17471.0
Logan Lerman,15.0,1333827613.0,6.6566551772982665,21179.0
Robert Redford,15.0,1316655037.0,7.233129516398,10794.0
Frankie Faison,15.0,625420496.0,7.288469255281481,8473.0
Heather Graham,15.0,1156388120.0,6.780244524584397,11369.0
Glenn Close,15.0,1924406091.0,7.1175458905242275,18141.0
Mike Starr,15.0,853709428.0,7.065284974093264,8106.0
Vincent Cassel,15.0,1405582226.0,6.936730148123399,17958.0
Piper Perabo,15.0,543540339.0,6.879416823654681,12209.0
Janeane Garofalo,15.0,512362703.0,6.938392618347153,7478.0
Patton Oswalt,15.0,1157591115.0,6.784244100711302,17714.0
Paul Dano,15.0,663037853.0,7.198132550149618,18046.0
Mary Kay Place,15.0,1116821478.0,6.640425531914893,7849.0
Derek Jacobi,15.0,1767978582.0,7.105585072738772,15810.0
Jodie Foster,15.0,1020277720.0,7.222833831303149,17404.0
Keegan-Michael Key,15.0,2128110246.0,6.4805606593521965,19049.0
Juliette Lewis,15.0,710657601.0,6.675293542074362,10220.0
Joe Morton,15.0,1820103245.0,6.431741253975465,17608.0
Sissy Spacek,15.0,565782613.0,6.8590618336887,5159.0
Jessica Biel,15.0,420380850.0,6.009008125525359,7138.0
Celia Imrie,15.0,1423622455.0,6.353766233766233,9625.0
Lois Maxwell,15.0,1732091682.0,6.5720835224693595,8812.0
Rufus Sewell,15.0,715065785.0,6.176400980475025,11831.0
David Spade,15.0,1342921177.0,6.24504748982361,10318.0
Maury Chaykin,15.0,755592116.0,6.571760973030143,3782.0
Edward Burns,15.0,615048063.0,7.081422165278668,9366.0
Josh Hutcherson,15.0,3206100521.0,6.760141887723627,32420.0
Billy Connolly,15.0,2312692251.0,6.6964379162702174,16816.0
Jennifer Lawrence,15.0,4231110703.0,6.9081879937411745,52406.0
Taye Diggs,15.0,470906911.0,6.575410719095073,3713.0
Tim Curry,15.0,1157275566.0,5.96993384636155,7407.0
Ethan Suplee,15.0,975149129.0,7.459898503443635,19311.0
Anna Kendrick,15.0,2511525892.0,6.368185356472366,21839.0
Peter Gerety,15.0,418767356.0,6.644868651488615,8565.0
Mandy Moore,15.0,1317420537.0,6.618387366909917,8359.0
Rhys Ifans,15.0,1199289087.0,6.440075938058367,13432.0
Frances McDormand,15.0,2213577081.0,6.432805692709847,13772.0
Bill Nunn,15.0,2127050510.0,6.497024952015354,14588.0
Vera Farmiga,15.0,1245136284.0,7.214761784723974,19835.0
James McAvoy,15.0,2251467318.0,6.875854982551378,25790.0
Jared Harris,15.0,1062466574.0,6.621815168314568,17497.0
Minnie Driver,15.0,742953546.0,7.1899540292049755,7396.0
Sarah Michelle Gellar,15.0,1105405661.0,5.809668976135488,6495.0
Thandie Newton,15.0,1753572175.0,6.4398673496191225,15228.0
Tobey Maguire,15.0,2488220524.0,6.69161302021942,22058.0
Tony Curran,14.0,1879029389.0,6.9145217426091135,24997.0
Wes Bentley,14.0,1880717447.0,7.229090971178801,29284.0
Jared Leto,14.0,1018757871.0,7.255263246538891,29687.0
Sofía Vergara,14.0,839043173.0,5.684727778744128,5749.0
Michael Jai White,14.0,1152282295.0,7.920503948852953,13295.0
Jon Gries,14.0,1513750937.0,6.680809847748624,15435.0
Zac Efron,14.0,781106257.0,6.119017199017199,14245.0
Sandra Oh,14.0,360467489.0,6.345732276119403,4288.0
Xander Berkeley,14.0,1815493613.0,6.919619905956111,25520.0
Mary Elizabeth Winstead,14.0,941296481.0,6.163977949562793,15782.0
Jet Li,14.0,1431078580.0,6.058143063035728,13183.0
Kristin Scott Thomas,14.0,1369103950.0,6.444803605924017,7765.0
Tim Allen,14.0,2586984513.0,7.154097474697849,20354.0
Rosamund Pike,14.0,1288689525.0,6.782768022685135,18338.0
Clint Howard,14.0,1352678458.0,6.332652227216999,9788.0
Fred Tatasciore,14.0,4034511790.0,6.857648531755063,26358.0
Deep Roy,14.0,2809154190.0,7.038576341357549,29951.0
Jackie Earle Haley,14.0,957723593.0,6.760901162790698,17888.0
Aidan Quinn,14.0,214214386.0,6.47401438848921,3475.0
Chris Pratt,14.0,3060752853.0,7.040971343401108,35559.0
Paul Newman,14.0,904931415.0,6.936354339767353,7823.0
Adewale Akinnuoye-Agbaje,14.0,2144303977.0,6.249782625572547,25762.0
Rene Russo,14.0,2071625529.0,6.808062290557855,20292.0
Andy Richter,14.0,1685170632.0,6.154359685621821,10815.0
Jack McGee,14.0,703585645.0,6.494687531147215,10033.0
Seymour Cassel,14.0,143430324.0,6.974443175328384,3502.0
Mila Kunis,14.0,1931995879.0,6.259484109445941,24889.0
Chance Kelly,14.0,1558334439.0,7.044168411521703,17671.0
Jim Belushi,14.0,343028531.0,6.22318227593152,4965.0
Virginia Madsen,14.0,342627600.0,6.194728735238747,5843.0
Josh Peck,14.0,2224442165.0,6.332480594730512,9147.0
Reg E. Cathey,14.0,1028374490.0,6.920464237845742,16414.0
Stephen Rea,14.0,408054711.0,7.0564424818840585,8832.0
Michael Ealy,14.0,848066169.0,6.527500605473481,8258.0
Joan Allen,14.0,1119244998.0,7.17937451133698,19185.0
Tracy Morgan,14.0,1361924512.0,6.064221678891606,8589.0
Amy Smart,14.0,537997127.0,6.495428640717837,8247.0
Albert Brooks,14.0,2426577477.0,7.09794164943717,21765.0
Alexa PenaVega,14.0,825930357.0,5.651828822238477,5468.0
Scott Caan,14.0,1212894192.0,6.566705307609505,12077.0
Jeff Garlin,14.0,2009853642.0,7.07928009679371,16530.0
Brian Dennehy,14.0,824637897.0,7.070570221752904,9470.0
Simon Callow,14.0,1245746473.0,6.737002148405222,6051.0
Daryl Hannah,14.0,395871561.0,7.596677150280325,14626.0
Dash Mihok,14.0,1534931108.0,6.738418423297186,16414.0
Billy Crystal,14.0,1806613592.0,7.074050562423434,17958.0
Jennifer Jason Leigh,14.0,219554567.0,7.261919412465262,10076.0
Emile Hirsch,14.0,328427092.0,7.006671340109826,8559.0
Meg Ryan,14.0,879402573.0,6.679048163498643,6997.0
Nicky Katt,14.0,1418110885.0,7.705125167404965,19414.0
Orlando Bloom,14.0,6927987601.0,7.509905783598337,57421.0
David Oyelowo,14.0,1659267095.0,7.419022943037977,25280.0
Kevin Dunn,14.0,2410406860.0,6.390861601960531,15506.0
Marion Cotillard,14.0,2217590864.0,7.596226300252594,32859.0
Danny Mann,14.0,5581906848.0,7.210314097131263,38937.0
Sarah Jessica Parker,14.0,583925625.0,6.034285714285715,5950.0
Sven-Ole Thorsen,14.0,1706717839.0,7.319485463774803,17336.0
Charlton Heston,14.0,1174629453.0,6.4210118319053455,7353.0
Dennis Farina,14.0,753921224.0,7.4384570540225425,10292.0
Dave Franco,14.0,1681985762.0,6.8179632030622965,32394.0
Ivana Miličević,14.0,1353293324.0,6.74443338310934,12054.0
Kevin Durand,14.0,1328192758.0,6.135884281785488,18908.0
Juno Temple,14.0,1833757790.0,7.028800079530768,20118.0
Clea DuVall,14.0,571436764.0,6.8561148396718865,10728.0
Matt Craven,14.0,706702424.0,6.745105222799692,11737.0
Freddie Prinze Jr.,14.0,525162514.0,5.366335141651597,3318.0
David Bradley,14.0,5080439388.0,7.299760806424055,46824.0
Christine Baranski,14.0,1323752570.0,6.073730507796881,7503.0
Lance E. Nichols,14.0,356638415.0,6.043988684582745,9898.0
Jason Biggs,14.0,987730116.0,6.101423877327492,8217.0
Robert Englund,14.0,342549480.0,6.182906590801328,4218.0
Taraji P. Henson,14.0,709231744.0,6.706632868610054,7101.0
Jamie Lee Curtis,14.0,710228467.0,6.466150178784268,5873.0
Tom Arnold,14.0,544368671.0,6.368162790697674,4300.0
Selma Blair,14.0,507981186.0,6.306885245901637,7320.0
Frank Oz,14.0,5216752290.0,7.369117087101381,42020.0
Paula Patton,14.0,1527095314.0,6.521986264232785,11066.0
Bryan Cranston,14.0,2163986710.0,7.074934782608696,23000.0
Michelle Williams,14.0,967171780.0,7.012135165769339,14116.0
Tom Hollander,14.0,2791261348.0,7.029056530023942,20467.0
Rip Torn,14.0,1155049407.0,6.341524265208477,11704.0
Julian Richings,14.0,1073133838.0,6.314615275411698,14088.0
Radha Mitchell,14.0,686353266.0,6.405999715989775,14084.0
Rex Linn,14.0,359569825.0,7.264996144949883,14267.0
Kelsey Grammer,14.0,2899972062.0,6.7463159217526085,23873.0
Michael Kelly,14.0,1790525845.0,7.028338049043385,29688.0
Stephen Fry,14.0,3072347247.0,7.038645099904852,26275.0
Marcus Lyle Brown,14.0,513261295.0,6.841986455981941,12847.0
Kevin Smith,14.0,708374754.0,6.509306178132918,10262.0
Ewen Bremner,14.0,989354602.0,6.652965822427268,21242.0
Jason Schwartzman,14.0,315491280.0,7.393950177935943,14331.0
Lisa Kudrow,14.0,684122209.0,6.192292597841491,9173.0
Jay Baruchel,14.0,2013172172.0,6.763864137626817,22670.0
Dianne Wiest,14.0,339099645.0,7.086867000556482,7188.0
Annette Bening,14.0,575320365.0,7.054056476916181,6693.0
Burt Reynolds,14.0,285517507.0,6.0257982927600375,3163.0
Jeremy Irons,14.0,2210567236.0,6.530650831353919,21050.0
Téa Leoni,14.0,696238673.0,6.062111801242237,8050.0
Anne Heche,14.0,299336443.0,6.231045585493983,5901.0
Treat Williams,14.0,673877341.0,7.417546468401485,12105.0
Kelly Preston,14.0,391150863.0,6.335325914149444,6290.0
Samantha Morton,13.0,531930365.0,6.693010033444816,5980.0
Holt McCallany,13.0,265089505.0,7.24281146697014,18453.0
Antoni Corone,13.0,681839866.0,6.315512144968512,7781.0
Kat Dennings,13.0,1157860552.0,6.521578162484601,15423.0
Denis Leary,13.0,4129397049.0,6.576334115509801,26422.0
Jim Caviezel,13.0,818563825.0,6.796333272826286,5509.0
Stacy Keach,13.0,332992353.0,6.92659316015698,10702.0
Justin Timberlake,13.0,1564724092.0,6.428427899787469,15527.0
Tony Cox,13.0,1313516526.0,6.637654175504752,12729.0
Jessica Chastain,13.0,2203685535.0,7.422956148844929,28916.0
Richard Dreyfuss,13.0,1345492200.0,6.9224030161722405,10079.0
Bette Midler,13.0,964631375.0,6.085658511192089,3842.0
Hayden Panettiere,13.0,845096649.0,6.434849785407725,5825.0
Daniel von Bargen,13.0,568145046.0,7.423668570096725,8581.0
Pam Grier,13.0,117724262.0,6.181369704004642,5169.0
Wendell Pierce,13.0,1221386240.0,6.36002310803004,8655.0
Elden Henson,13.0,1498890769.0,6.5810266847580285,13266.0
Jake Johnson,13.0,2728318119.0,6.5734415501636,23533.0
Tyler Perry,13.0,1011985066.0,7.415467417404985,12077.0
Stacey Travis,13.0,341217439.0,6.405882352941174,5321.0
Loretta Devine,13.0,899987430.0,6.473192612137203,3790.0
Charlotte Rampling,13.0,173042441.0,6.475939059627003,3807.0
Tyrese Gibson,13.0,4484283882.0,6.500994115549213,22432.0
Eddie Griffin,13.0,707166506.0,6.093693693693695,4218.0
Brent Spiner,13.0,1519414663.0,6.273506289308178,11448.0
Joel Edgerton,13.0,2052806657.0,6.712776367412878,21665.0
David Warshofsky,13.0,1421458856.0,7.018705577389413,23918.0
Kevin Nealon,13.0,429355219.0,6.003256105197244,6388.0
Charles Durning,13.0,577685889.0,7.510730034296914,6123.0
Jane Krakowski,13.0,933242602.0,6.398468468468467,8880.0
Christoph Waltz,13.0,2189515071.0,7.0274713478356965,31673.0
Colin Salmon,13.0,1461824250.0,6.0743400127226455,12576.0
Martin Short,13.0,915187168.0,6.439844436080794,7971.0
Diane Kruger,13.0,1119743257.0,7.072753334164276,16046.0
Emma Roberts,13.0,635641651.0,6.652001096491228,10944.0
Richard E. Grant,13.0,436887849.0,6.707822149032523,4858.0
Tobin Bell,13.0,1318555004.0,6.875903247889253,13147.0
T.J. Miller,13.0,3522347008.0,7.1374062165058945,33588.0
Aasif Mandvi,13.0,1532918655.0,6.202374105530663,14953.0
Gary Sinise,13.0,2096647616.0,7.710910247093024,22016.0
W. Earl Brown,13.0,775748561.0,6.464459097859327,10464.0
Mike Myers,13.0,3463879257.0,6.884097240945448,22254.0
Charles S. Dutton,13.0,938536943.0,7.156930647107975,10771.0
